Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
Environment,NA,Trump Administration Proposes Plan to Roll Back Clean Water Regulations,The Hill,Center,12/12/18 14:16,https://thehill.com/policy/energy-environment/420775-trump-moves-to-relax-obama-era-water-protections
Environment,NA,Trump Administration Proposes Plan to Roll Back Clean Water Regulations,HuffPost,Left,12/12/18 14:17,https://www.huffingtonpost.com/entry/trump-water-rule_us_5c0fd3c4e4b08bcb27ecdc80
Russia,NA,"Michael Cohen, Trump's Former Attorney, Sentenced to Three Years in Prison",Fox News,Lean Right,12/12/18 12:47,https://www.foxnews.com/politics/cohen-slams-trumps-dirty-deeds-ahead-of-sentencing
Russia,NA,"Michael Cohen, Trump's Former Attorney, Sentenced to Three Years in Prison",Wall Street Journal - News,Center,12/12/18 12:50,https://www.wsj.com/articles/michael-cohen-trumps-former-lawyer-sentenced-to-threeyears-in-prison-11544634377
Russia,NA,"Michael Cohen, Trump's Former Attorney, Sentenced to Three Years in Prison",NBCNews.com,Lean Left,12/12/18 12:34,https://www.nbcnews.com/news/us-news/michael-cohen-gets-3-years-cases-involving-stormy-daniels-lying-n946956
Great Britain,NA,British Prime Minister Theresa May Faces No Confidence Vote,Townhall,Right,12/12/18 6:46,https://townhall.com/tipsheet/cortneyobrien/2018/12/12/no-confidence-vote-n2537376
Great Britain,NA,British Prime Minister Theresa May Faces No Confidence Vote,BBC News,Center,12/12/18 6:50,https://www.bbc.com/news/uk-politics-46535739
Great Britain,NA,British Prime Minister Theresa May Faces No Confidence Vote,Washington Post,Lean Left,12/12/18 6:52,https://www.washingtonpost.com/world/europe/conservative-party-calls-for-vote-of-no-confidence-to-oust-british-prime-minister-may/2018/12/12/92cd35b6-fdb7-11e8-a17e-162b712e8fc2_story.html?utm_term=.2478280db02e
Immigration,NA,Trump Spars With Pelosi and Schumer Over Border Wall Funding,Reuters,Center,12/11/18 11:57,https://www.reuters.com/article/us-usa-trump-congress/trump-top-democrats-clash-on-border-wall-in-rare-oval-office-fight-idUSKBN1OA1CF
Immigration,NA,Trump Spars With Pelosi and Schumer Over Border Wall Funding,Washington Examiner,Lean Right,12/11/18 12:01,https://www.washingtonexaminer.com/news/trump-feuds-openly-with-pelosi-schumer-as-border-fight-explodes-in-white-house
Immigration,NA,Trump Spars With Pelosi and Schumer Over Border Wall Funding,Daily Beast,Left,12/11/18 12:05,https://www.thedailybeast.com/trump-schumer-pelosi-devolve-into-shouting-match-during-oval-office-meeting
Immigration,NA,Trump Pushes For Border Wall Prior To Meeting With Top Democrats,Politico,Lean Left,12/11/18 6:47,https://www.politico.com/story/2018/12/11/trump-border-wall-congress-budget-1055433
Immigration,NA,Trump Pushes For Border Wall Prior To Meeting With Top Democrats,Reuters,Center,12/11/18 6:49,https://www.reuters.com/article/us-usa-trump-congress/trump-presses-border-wall-ahead-of-meeting-with-top-democrats-idUSKBN1OA1CF
Immigration,NA,Trump Pushes For Border Wall Prior To Meeting With Top Democrats,Fox News,Lean Right,12/11/18 6:52,https://www.foxnews.com/politics/trump-threatens-to-have-military-build-border-wall-if-pelosi-schumer-wont-budge
Technology,NA,Google CEO to Testify on Capitol Hill,Washington Post,Lean Left,12/10/18 14:34,https://www.washingtonpost.com/news/powerpost/paloma/the-technology-202/2018/12/10/the-technology-202-google-hearing-will-be-a-test-of-lawmakers-tech-knowledge/5c0d75751b326b67caba2b52/?utm_term=.b66852a3b64f
Technology,NA,Google CEO to Testify on Capitol Hill,PJ Media,Lean Right,12/10/18 14:35,https://pjmedia.com/news-and-politics/mccarthy-self-policed-nature-of-google-to-be-probed-at-ceo-hearing/
Technology,NA,Google CEO to Testify on Capitol Hill,Wall Street Journal - News,Center,12/10/18 14:37,https://www.wsj.com/articles/google-ceo-faces-hot-seat-in-washington-1544446801
Technology,NA,YouTube Bans Proud Boys Founder Gavin McInnes,New York Magazine,Left,12/10/18 13:19,http://nymag.com/intelligencer/2018/12/youtube-bans-proud-boys-founder-gavin-mcinnes.html
Technology,NA,YouTube Bans Proud Boys Founder Gavin McInnes,The Hill,Center,12/10/18 13:15,https://thehill.com/policy/technology/420562-youtube-bans-proud-boys-founder-gavin-mcginnes
Technology,NA,YouTube Bans Proud Boys Founder Gavin McInnes,The Daily Wire,Right,12/10/18 13:17,https://www.dailywire.com/news/39228/youtube-bans-former-crtv-host-gavin-mcinnes-hank-berrien
Great Britain,NA,Brexit Vote Delayed,CNN (Web News),Lean Left,12/10/18 7:34,https://www.cnn.com/2018/12/10/uk/brexit-vote-delay-theresa-may-gbr-intl/index.html
Great Britain,NA,Brexit Vote Delayed,Newsmax,Right,12/10/18 7:40,https://www.newsmax.com/newsfront/brexit-vote-cancelled-theresa-may/2018/12/10/id/893788/
Great Britain,NA,Brexit Vote Delayed,BBC News,Center,12/10/18 7:22,https://www.bbc.com/news/uk-politics-46509288
White House,NA,John Kelly Out As Chief Of Staff,Wall Street Journal - News,Center,12/9/18 9:26,https://www.wsj.com/articles/trump-chief-of-staff-john-kelly-to-leave-at-year-end-1544293870
White House,NA,John Kelly Out As Chief Of Staff,Newsmax,Right,12/9/18 9:23,https://www.newsmax.com/politics/nick-ayers-trump-new-chief-of-staff/2018/12/09/id/893704/
White House,NA,John Kelly Out As Chief Of Staff,New York Times - News,Lean Left,12/9/18 9:24,https://www.nytimes.com/2018/12/08/us/politics/john-kelly-chief-staff-trump.html
National Security,NA,Analysis of Robert Mueller's Court Filings on Michael Cohen,Wall Street Journal - News,Center,12/8/18 5:50,https://www.wsj.com/articles/prosecutors-call-for-substantial-prison-term-for-michael-cohen-1544219750?mod=hp_lead_pos2
National Security,NA,Analysis of Robert Mueller's Court Filings on Michael Cohen,Townhall,Right,12/8/18 5:52,https://townhall.com/tipsheet/mattvespa/2018/12/07/so-it-looks-like-michael-cohen-really-didnt-stab-trump-in-the-back-but-he-coul-n2537175
National Security,NA,Analysis of Robert Mueller's Court Filings on Michael Cohen,NBCNews.com,Lean Left,12/8/18 5:55,https://www.nbcnews.com/politics/politics-news/prosecutors-recommend-substantial-term-imprisonment-michael-cohen-n945191
Trade,NA,Trade Deficit Hits Decade-High,Associated Press,Center,12/7/18 9:05,https://www.apnews.com/73e93b30c49a4349aea32f2f42249cc5
Trade,NA,Trade Deficit Hits Decade-High,Washington Examiner,Lean Right,12/7/18 9:06,https://www.washingtonexaminer.com/opinion/trade-deficit-reaches-10-year-high-despite-trumps-tariffs-and-tough-talk
Trade,NA,Trade Deficit Hits Decade-High,ThinkProgress,Left,12/6/18 12:00,https://thinkprogress.org/trade-deficit-hits-high-despite-trump-promise-to-fix-2b4efcb591dd/
US House,NA,Ocasio-Cortez to Pay Interns $15 an Hour,Newsweek,Lean Left,12/7/18 10:17,https://www.newsweek.com/alexandria-ocasio-cortez-will-pay-interns-15-least-hour-unlike-96-percent-1244265?amp=1
US House,NA,Ocasio-Cortez to Pay Interns $15 an Hour,Fox News,Lean Right,12/7/18 10:11,https://www.foxbusiness.com/economy/democratic-socialist-ocasio-cortez-to-pay-interns-15-per-hour
US House,NA,Ocasio-Cortez to Pay Interns $15 an Hour,NPR News,Center,12/7/18 10:13,https://www.npr.org/2018/12/06/674378315/new-congresswoman-will-pay-her-interns-15-an-hour-is-that-a-big-deal
State Department,NA,Trump Picks State Department Spokeswoman Heather Nauert As Next UN Ambassador,HuffPost,Left,12/7/18 7:35,https://www.huffingtonpost.com/entry/healther-nauert-un-ambassador_us_5bdb61a7e4b09d43e31d3d4f
State Department,NA,Trump Picks State Department Spokeswoman Heather Nauert As Next UN Ambassador,NPR News,Center,12/7/18 7:39,https://www.npr.org/2018/12/06/663625957/trump-to-pick-heather-nauert-former-fox-news-anchor-as-u-n-ambassador-source-say
State Department,NA,Trump Picks State Department Spokeswoman Heather Nauert As Next UN Ambassador,Fox News,Lean Right,12/7/18 7:32,http://www1.cbn.com/cbnnews/politics/2018/december/trump-taps-state-departments-heather-nauert-as-next-un-ambassador
Justice,NA,Trump Chooses William Barr To Be Next Attorney General,Newsmax,Right,12/7/18 7:07,https://www.newsmax.com/headline/trump-nominates-william-barr-attorney-general/2018/12/07/id/893574/
Justice,NA,Trump Chooses William Barr To Be Next Attorney General,Wall Street Journal - News,Center,12/7/18 6:59,https://www.wsj.com/articles/trump-says-he-has-chosen-william-barr-to-be-next-attorney-general-1544193989?mod=hp_lead_pos4
Justice,NA,Trump Chooses William Barr To Be Next Attorney General,The Guardian,Lean Left,12/7/18 7:03,https://www.theguardian.com/us-news/live/2018/dec/07/trump-mueller-kelly-live-latest-news-updates-russia-investigation-us-politics-today
World,NA,Canada Arrests China Telecom Executive For Extradition To The U.S.,HotAir,Lean Right,12/6/18 7:16,https://hotair.com/archives/2018/12/06/hmmm-canada-arrests-china-telecom-exec-will-extradite-us/
World,NA,Canada Arrests China Telecom Executive For Extradition To The U.S.,New York Times - News,Lean Left,12/6/18 7:19,https://www.nytimes.com/2018/12/05/business/huawei-cfo-arrest-canada-extradition.html?action=click&module=Top%20Stories&pgtype=Homepage
World,NA,Canada Arrests China Telecom Executive For Extradition To The U.S.,USA TODAY,Center,12/6/18 7:14,https://www.usatoday.com/story/money/2018/12/05/huawei-meng-wanzhou-arrested-united-states-extradition/2222525002/
Elections,NA,Wisconsin Senate Passes Measure to Restrict Power of Incoming Democratic Governor,Slate,Left,12/5/18 11:17,https://slate.com/news-and-politics/2018/12/republican-democracy-stress-test-michigan-wisconsin-north-carolina.html
Elections,NA,Wisconsin Senate Passes Measure to Restrict Power of Incoming Democratic Governor,USA TODAY,Center,12/5/18 11:18,https://www.usatoday.com/story/news/politics/2018/12/05/wisconsin-gop-scale-back-democratic-power/2212625002/
Elections,NA,Wisconsin Senate Passes Measure to Restrict Power of Incoming Democratic Governor,Washington Examiner,Lean Right,12/5/18 11:16,https://www.washingtonexaminer.com/news/wisconsin-senate-passes-bill-limiting-governors-powers
White House,NA,The Legacy of George Bush Sr.,Daily Beast,Left,12/5/18 9:25,https://www.thedailybeast.com/george-hw-bush-saw-strength-in-compromise-then-he-paid-the-price-for-it?ref=wrap
White House,NA,The Legacy of George Bush Sr.,Wall Street Journal - News,Center,12/5/18 9:26,https://www.wsj.com/articles/jeb-bush-hopes-his-fathers-kinder-gentler-vision-will-prevail-in-washington-1543951760
White House,NA,The Legacy of George Bush Sr.,National Review,Right,12/5/18 9:28,https://www.nationalreview.com/2018/12/remembering-george-hw-bush-steward-of-stability/
Cybersecurity,NA,House Republican Campaign Arm Hacked Months Before 2018 Midterms,Politico,Lean Left,12/4/18 15:44,https://www.politico.com/story/2018/12/04/exclusive-emails-of-top-nrcc-officials-stolen-in-major-2018-hack-1043309
Cybersecurity,NA,House Republican Campaign Arm Hacked Months Before 2018 Midterms,Washington Examiner,Lean Right,12/4/18 15:13,https://www.washingtonexaminer.com/news/video-of-trump-saying-dnc-should-be-ashamed-for-getting-hacked-resurfaces-after-nrcc-hack-revealed
Cybersecurity,NA,House Republican Campaign Arm Hacked Months Before 2018 Midterms,Reuters,Center,12/4/18 15:39,https://www.reuters.com/article/us-usa-cyber-republicans-house/republican-campaign-emails-hacked-ahead-of-election-idUSKBN1O32FK
Politics,NA,Joe Biden: 'I think I‰Ûªm the most qualified person in the country to be president',Associated Press,Center,12/4/18 13:46,https://apnews.com/9a3a26b51323485d95330830f1a50880
Politics,NA,Joe Biden: 'I think I‰Ûªm the most qualified person in the country to be president',Independent Journal Review,Lean Right,12/4/18 13:31,https://ijr.com/gaffe-machine-joe-biden/
Politics,NA,Joe Biden: 'I think I‰Ûªm the most qualified person in the country to be president',Washington Post,Lean Left,12/4/18 13:34,https://www.washingtonpost.com/blogs/plum-line/wp/2018/12/04/joe-biden-says-hes-most-qualified-to-be-president-so-what/?noredirect=on&utm_term=.3e4fc73dc773
General News,NA,Americans Pay Respects to George H.W. Bush at the Capitol Rotunda,Washington Times,Lean Right,12/4/18 6:29,https://www.washingtontimes.com/news/2018/dec/3/george-hw-bush-lies-state-us-capitol/
General News,NA,Americans Pay Respects to George H.W. Bush at the Capitol Rotunda,CNN (Web News),Lean Left,12/4/18 6:26,https://www.cnn.com/2018/12/03/politics/bush-capitol-rotunda-congress/index.html
General News,NA,Americans Pay Respects to George H.W. Bush at the Capitol Rotunda,BBC News,Center,12/4/18 6:28,https://www.bbc.com/news/world-us-canada-46435237
Energy,NA,"Trump Admin Wants to Cut Subsidies for Electric Vehicles, Renewable Energy",Mashable,Left,12/3/18 17:44,https://mashable.com/article/tesla-gm-electric-vehicle-tax-subsidy-credit/#bMZjgD.XXmqx
Energy,NA,"Trump Admin Wants to Cut Subsidies for Electric Vehicles, Renewable Energy",Bloomberg,Center,12/3/18 17:59,https://www.bloomberg.com/news/articles/2018-12-03/trump-aide-kudlow-calls-for-end-of-electric-vehicle-subsidies
Energy,NA,"Trump Admin Wants to Cut Subsidies for Electric Vehicles, Renewable Energy",Washington Times,Lean Right,12/3/18 18:04,https://www.washingtontimes.com/news/2018/dec/3/trump-end-subsidies-electric-cars-renewable-energy/
Trade,NA,"Trump Says He Will Formally Cancel NAFTA, Putting Pressure on Congress to Pass New Deal",Washington Post,Lean Left,12/3/18 16:10,https://www.washingtonpost.com/politics/lawmakers-wary-of-trumps-threat-to-cancel-nafta/2018/12/02/3f4de4e4-f655-11e8-8c9a-860ce2a8148f_story.html?noredirect=on&utm_term=.389f40692121
Trade,NA,"Trump Says He Will Formally Cancel NAFTA, Putting Pressure on Congress to Pass New Deal",Reuters,Center,12/3/18 15:50,https://www.reuters.com/article/us-trade-nafta-canada/canada-says-it-takes-trumps-talk-of-nafta-withdrawal-seriously-idUSKBN1O21Z3
Trade,NA,"Trump Says He Will Formally Cancel NAFTA, Putting Pressure on Congress to Pass New Deal",TheBlaze.com,Right,12/3/18 15:54,https://www.theblaze.com/trump-says-he-will-cancel-nafta-forcing-congress-to-approve-new-trade-deal-2622286581.html
Trade,NA,Trump Touts Trade Agreement Meeting With China,Reason,Lean Right,12/3/18 8:05,https://reason.com/blog/2018/12/03/trumps-g20-deal-with-xi-jinping-promises
Trade,NA,Trump Touts Trade Agreement Meeting With China,New York Times - News,Lean Left,12/3/18 8:07,https://www.nytimes.com/2018/12/03/us/politics/trump-china-trade-war.html?action=click&module=Top%20Stories&pgtype=Homepage
Trade,NA,Trump Touts Trade Agreement Meeting With China,The Hill,Center,12/3/18 8:11,https://thehill.com/homenews/administration/419401-trump-touts-big-leap-forward-in-relations-with-china-after-g-20
General News,NA,Tributes Pour in for President George H. W. Bush,Washington Post,Lean Left,12/2/18 22:00,https://www.washingtonpost.com/politics/the-most-kind-and-considerate-person-ive-ever-known-former-george-hw-bush-administration-officials-pay-tribute-to-late-president/2018/12/02/86448564-f642-11e8-8d64-4e79db33382f_story.html
General News,NA,Tributes Pour in for President George H. W. Bush,USA TODAY,Center,12/2/18 22:06,https://www.usatoday.com/story/news/politics/2018/11/30/tributes-george-h-w-bush/584630002/
General News,NA,Tributes Pour in for President George H. W. Bush,Fox News,Lean Right,12/2/18 21:11,https://www.foxnews.com/category/news-events/remembering-george-h-w-bush
Voter Rights - Voter Integrity,NA,Concerns Mount Over Voter Fraud and Controversial Voter Laws,Los Angeles Times,Lean Left,12/1/18 13:33,https://www.latimes.com/local/lanow/la-me-ln-skid-row-voter-fraud-20181120-story.html
Voter Rights - Voter Integrity,NA,Concerns Mount Over Voter Fraud and Controversial Voter Laws,NPR News,Center,12/2/18 7:54,https://www.npr.org/2018/12/01/672531061/amid-fraud-allegations-state-election-board-wont-certify-north-carolina-house-ra
Voter Rights - Voter Integrity,NA,Concerns Mount Over Voter Fraud and Controversial Voter Laws,Washington Times,Lean Right,12/2/18 13:30,https://www.washingtontimes.com/news/2018/nov/27/no-one-needs-voter-fraud-when-all-the-rules-are-ch/
Foreign Policy,NA,US and China Agree to Suspend New Trade Tariffs,BBC News,Center,12/2/18 7:45,https://www.bbc.com/news/world-latin-america-46413196
Foreign Policy,NA,US and China Agree to Suspend New Trade Tariffs,Fox News,Lean Right,12/2/18 7:33,https://www.foxnews.com/politics/u-s-china-agree-to-90-day-truce-to-has-out-trade-sifferences
Foreign Policy,NA,US and China Agree to Suspend New Trade Tariffs,CNN (Web News),Lean Left,12/2/18 7:38,https://www.cnn.com/2018/12/01/politics/trump-china-tariffs/index.html
General News,NA,George H.W. Bush Dies at 94,Fox News,Lean Right,12/1/18 7:53,https://www.foxnews.com/us/george-h-w-bush-remembered
General News,NA,George H.W. Bush Dies at 94,New York Times - News,Lean Left,12/1/18 7:27,https://www.nytimes.com/2018/12/01/us/politics/trump-bush-praise-history.html
